,capacity factor
2015-01-01 00:00:00,0.6827
2015-01-01 00:30:00,0.6792999999999999
2015-01-01 01:00:00,0.6759
2015-01-01 01:30:00,0.6712499999999999
2015-01-01 02:00:00,0.6666
2015-01-01 02:30:00,0.6614
2015-01-01 03:00:00,0.6562
2015-01-01 03:30:00,0.6547000000000001
2015-01-01 04:00:00,0.6532
2015-01-01 04:30:00,0.64645
2015-01-01 05:00:00,0.6397
2015-01-01 05:30:00,0.6187
2015-01-01 06:00:00,0.5977
2015-01-01 06:30:00,0.5941500000000001
2015-01-01 07:00:00,0.5906
2015-01-01 07:30:00,0.5982000000000001
2015-01-01 08:00:00,0.6058
2015-01-01 08:30:00,0.6357999999999999
2015-01-01 09:00:00,0.6658
2015-01-01 09:30:00,0.70175
2015-01-01 10:00:00,0.7377
2015-01-01 10:30:00,0.75725
2015-01-01 11:00:00,0.7768
2015-01-01 11:30:00,0.78925
2015-01-01 12:00:00,0.8017
2015-01-01 12:30:00,0.81475
2015-01-01 13:00:00,0.8278
2015-01-01 13:30:00,0.82925
2015-01-01 14:00:00,0.8307
2015-01-01 14:30:00,0.8267
2015-01-01 15:00:00,0.8227
2015-01-01 15:30:00,0.8121499999999999
2015-01-01 16:00:00,0.8016
2015-01-01 16:30:00,0.79545
2015-01-01 17:00:00,0.7893
2015-01-01 17:30:00,0.7842
2015-01-01 18:00:00,0.7791
2015-01-01 18:30:00,0.77395
2015-01-01 19:00:00,0.7688
2015-01-01 19:30:00,0.76955
2015-01-01 20:00:00,0.7703
2015-01-01 20:30:00,0.7811
2015-01-01 21:00:00,0.7919
2015-01-01 21:30:00,0.8097000000000001
2015-01-01 22:00:00,0.8275
2015-01-01 22:30:00,0.8399
2015-01-01 23:00:00,0.8523
2015-01-01 23:30:00,0.85595
2015-01-02 00:00:00,0.8596
2015-01-02 00:30:00,0.8587
2015-01-02 01:00:00,0.8578
2015-01-02 01:30:00,0.852
2015-01-02 02:00:00,0.8462
2015-01-02 02:30:00,0.84275
2015-01-02 03:00:00,0.8393
2015-01-02 03:30:00,0.8371999999999999
2015-01-02 04:00:00,0.8351
2015-01-02 04:30:00,0.83415
2015-01-02 05:00:00,0.8332
2015-01-02 05:30:00,0.83175
2015-01-02 06:00:00,0.8303
2015-01-02 06:30:00,0.8265
2015-01-02 07:00:00,0.8227
2015-01-02 07:30:00,0.8130999999999999
2015-01-02 08:00:00,0.8035
2015-01-02 08:30:00,0.7948999999999999
2015-01-02 09:00:00,0.7863
2015-01-02 09:30:00,0.7828
2015-01-02 10:00:00,0.7793
2015-01-02 10:30:00,0.7819499999999999
2015-01-02 11:00:00,0.7846
2015-01-02 11:30:00,0.7884
